CAS_NO,Source,Activity,Steroid,WDI,Canonical_Smiles,REFERENCE,MolWt,LogP,TPSA,HBD,HBA,RotatableBonds,RingCount,AromaticRingCount,FractionCSP3,Mutagenicity
24370-25-0,VITIC,1,-1,BENZIMUR2,NC(=O)Nc1nc2ccccc2[nH]1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",176.179,1.0535,83.80000000000001,3.0,2.0,1.0,2.0,2.0,0.0,Mutagenic
NOCAS_M453,EPA1,0,-1,,C[C@@H](O)CCC(=O)c1cocc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",168.192,1.6233,50.44,1.0,3.0,4.0,1.0,1.0,0.4444444444444444,Non-mutagenic
4106-66-5,EPA1,1,-1,,Nc1ccc2c(oc3ccccc23)c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",183.21,3.1682000000000015,39.16,1.0,2.0,0.0,3.0,3.0,0.0,Mutagenic
1576-67-6,EPA1,1,-1,,Cc1ccc2ccc3ccc(C)cc3c2c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",206.28799999999998,4.609840000000003,0.0,0.0,0.0,0.0,3.0,3.0,0.125,Mutagenic
146177-65-3,EPA1,1,-1,,Cc1cc2c(nc(N)n2C)c3ncc(nc13)c4ccccc4,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",289.34200000000004,3.0741200000000015,69.62,1.0,4.0,1.0,4.0,4.0,0.11764705882352941,Mutagenic
112380-29-7,CCRIS,1,-1,,CCN(N=O)\C(=N\O)\C=O,"SUZUKI,E, OSABE,M, MOCHIZUKI,M, WAKABAYASHI,Y AND OKADA,M,CHARACTERIZATION OF DIRECTLY ACTING MUTAGENS PRODUCED FROMN-NITROSO-N-(FORMYLMETHYL)ALKYLAMINES. THEIR POSSIBLE INVOLVEMENT IN THECARCINOGENESIS OF N-NITROSAMINES HAVING A 2-HYDROXYETHYL GROUP,CHEM. PHARM.BULL. 35(10):4022-4030, 1987",145.118,-0.0237,82.33000000000001,1.0,5.0,3.0,0.0,0.0,0.5,Mutagenic
484-23-1,EPA1,1,-1,"DIHYDRALA,DIHYDRMES,DIHYDRALS",NNc1nnc(NN)c2ccccc12,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",190.21000000000004,0.20100000000000012,101.88,4.0,6.0,2.0,2.0,2.0,0.0,Mutagenic
110-26-9,VITIC,1,-1,,C=CC(=O)NCNC(=O)C=C,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",154.16899999999998,-0.4517000000000002,58.2,2.0,2.0,4.0,0.0,0.0,0.14285714285714285,Mutagenic
88020-91-1,EPA1,0,-1,,OCc1cc2c3ccccc3c4cccc(c1)c24,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",232.28199999999998,3.9795000000000025,20.23,1.0,1.0,1.0,4.0,3.0,0.058823529411764705,Non-mutagenic
28652-72-4,VITIC,0,-1,,Cc1ccccc1c2ccccc2,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",168.239,3.662020000000002,0.0,0.0,0.0,1.0,2.0,2.0,0.07692307692307693,Non-mutagenic
67278-88-0,CCRIS,0,-1,,CC1C2C3C(C)C4C(=O)C56C(=O)c7c(O)cc(C)cc7C(=O)C35C1C(=O)C68C(=O)c9c(O)cc(C)cc9C(=O)C248,"KRIVOBOK,S, SEIGLE-MURANDI,F, STEIMAN,R, MARZIN,DR AND BETINA,V,MUTAGENICITY OF SUBSTITUTED ANTHRAQUINONES IN THE AMES/SALMONELLA MICROSOMESYSTEM, MUTAT. RES. 279(1):1-8, 1992",536.5360000000003,3.0616400000000015,142.88,2.0,8.0,0.0,9.0,2.0,0.4375,Non-mutagenic
542-02-9,CCRIS,0,-1,,Cc1nc(N)nc(N)n1,"JAPAN CHEMICAL INDUSTRY ECOLOGY- TOXICOLOGY AND INFORMATION    CENTER,JAPAN, MUTAGENICITY TEST DATA OF EXISTING    CHEMICAL SUBSTANCES BASED ON THETOXICITY INVESTIGATION OF    THE INDUSTRIAL SAFETY AND HEALTH LAW,1996",125.13500000000002,-0.6555800000000003,90.71,2.0,5.0,0.0,1.0,1.0,0.25,Non-mutagenic
1007-28-9,EPA1,0,-1,,CCNc1nc(N)nc(Cl)n1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",173.60700000000003,0.5389999999999999,76.72,2.0,5.0,2.0,1.0,1.0,0.4,Non-mutagenic
64188-65-4,CCRIS,1,-1,,C1CCC(CC1)N2C3C2c4ccccc4c5ccccc35,"GLATT,H, SHTELZER,S, SHERADSKY,T, BLUM,J AND OESCH,F, MUTAGENICITY OFN-SUBSTITUTED PHENANTHRENE 9,10-IMINES IN SALMONELLA TYPHIMURIUM AND CHINESEHAMSTER V-79 CELLS,ENVIRON. MUTAGEN. 8(6):829-837, 1986",275.39500000000004,5.097700000000005,3.01,0.0,1.0,1.0,5.0,2.0,0.4,Mutagenic
122-56-5,CCRIS,1,-1,,CCCCB(CCCC)CCCC,"SHORT-TERM TEST PROGRAM SPONSORED BY THE DIVISION OF CANCER BIOLOGY,NATIONAL CANCER INSTITUTE, MS. ELLEN ZAIKA, ASSISTANT PROJECT   OFFICER , p.Y92",182.15999999999997,4.881500000000004,0.0,0.0,0.0,9.0,0.0,0.0,1.0,Mutagenic
111348-61-9,CCRIS,1,-1,,CC(=O)NC(CSC(=C(Cl)Cl)Cl)C(=O)O,"VAMVAKAS,S, DEKANT,W, BERTHOLD,K, SCHMIDT,S, WILD,D AND HENSCHLER,D,ENZYMATIC TRANSFORMATION OF MERCAPTURIC ACIDS DERIVED FROM HALOGENATED ALKENESTO REACTIVE AND MUTAGENIC INTERMEDIATES, BIOCHEM. PHARMACOL. 36(17):2741-2748,1987",292.571,2.1519,66.4,2.0,3.0,5.0,0.0,0.0,0.42857142857142855,Mutagenic
29350-73-0,VITIC,1,-1,,CC(C)[C@@H]1CC[C@H](C)[C@@H]2CC[C@H](C)C[C@@H]12,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",208.38899999999995,4.740900000000004,0.0,0.0,0.0,1.0,2.0,0.0,1.0,Mutagenic
63980-20-1,EPA1,1,-1,,CCNN=NCC,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",101.15299999999999,0.9829999999999999,36.75,1.0,2.0,3.0,0.0,0.0,1.0,Mutagenic
554-84-7,CCRIS,1,-1,NITROPHOM,Oc1cccc(c1)[N+](=O)[O-],"KAWAI,A, GOTO,S, MATSUMOTO,Y AND MATSUSHITA,H, MUTAGENICITY OFALIPHATIC AND AROMATIC NITRO COMPOUNDS, SANGYO IGAKU 29(1):34-55,1987",139.10999999999999,1.3003999999999998,63.370000000000005,1.0,3.0,1.0,1.0,1.0,0.0,Mutagenic
13177-32-7,CCRIS,1,-1,,[O-][N+](=O)c1ccc2c(c1)c3cccc4cccc2c34,"VANCE,WA AND LEVIN,DE, STRUCTURAL FEATURES OF NITROAROMATICS THATDETERMINE MUTAGENIC ACTIVITY IN SALMONELLA TYPHIMURIUM, ENVIRON. MUTAGEN.6(6):797-811, 1984",247.253,4.395400000000001,43.14,0.0,2.0,1.0,4.0,3.0,0.0,Mutagenic
98-00-0,VITIC,0,-1,,OCc1occc1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",98.10099999999998,0.7719,33.370000000000005,1.0,2.0,1.0,1.0,1.0,0.2,Non-mutagenic
NOCAS_M204,EPA1,1,-1,,C(Cc1ccc(cc1)c2ccccc2)[C@H]3CO3,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",224.303,3.6850000000000023,12.53,0.0,1.0,4.0,3.0,2.0,0.25,Mutagenic
37515-51-8,EPA1,1,-1,,Oc1cc2c3ccccc3ccc2c4ccccc14,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",244.29299999999998,4.8518000000000026,20.23,1.0,1.0,0.0,4.0,4.0,0.0,Mutagenic
842-07-9,VITIC,1,-1,SUDAN-1,Oc1ccc2ccccc2c1N=Nc3ccccc3,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",248.285,4.9608000000000025,44.95,1.0,3.0,2.0,3.0,3.0,0.0,Mutagenic
NOCAS_M566,EPA1,0,-1,,N[C@@H]1CC[C@@H](C[C@@H]2CC[C@@H](N)CC2)CC1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",210.36499999999995,2.4115,52.04,2.0,2.0,2.0,2.0,0.0,1.0,Non-mutagenic
2213-00-5,CCRIS,1,-1,,COC(=O)C12CC1(C=O)C(=CC3CC(C)(C)CC23)C=O,"STERNER,O, CARTER,RE AND NILSSON,LM, STRUCTURE-ACTIVITY RELATIONSHIPSFOR UNSATURATED DIALDEHYDES 1. THE MUTAGENIC ACTIVITY OF 18 COMPOUNDS IN THESALMONELLA/MICROSOME ASSAY, MUTAT. RES. 188(3):169-174, 1987",276.332,1.9261,60.440000000000005,0.0,4.0,3.0,3.0,0.0,0.6875,Mutagenic
535-11-5,CCRIS,1,-1,,CCOC(=O)C(C)Br,"DOLZANI,L, TAMARO,M, LAGATOLLA,C, MONTI-BRAGADIN,C, CAVICCHIONI,G,MARCHETTI,P AND D'ANGELI,F, STRUCTURE-ACTIVITY RELATIONSHIP IN THE MUTAGENICEFFECT OF CHIRAL OR RACEMIC 2-BROMOPROPANAMIDES ON SALMONELLA TYPHIMURIUM,ENVIRON. MOL. MUTAGEN. 19(4):311-315, 1992",181.029,1.3329,26.3,0.0,2.0,2.0,0.0,0.0,0.8,Mutagenic
21362-69-6,CCRIS,0,1,,COC1(CCCC1)OC2CCC3C4CCC5CC6SC6CC5(C)C4CCC23C,"SAKAMOTO,Y, FUJIKAWA,K, NAGAYABU,O, YAMAMOTO,KS AND SAMEJIMA,K, TRIPLESHORT-TERM TESTS WITH BACTERIA AND DROSOPHILA FOR ASSESSMENT OF MUTAGENICITY OFANTINEOPLASTICS, TAKEDA KENKYUSHOHO 44(1/2):96-116, 1985",404.6600000000002,6.424900000000007,18.46,0.0,3.0,3.0,6.0,0.0,1.0,Non-mutagenic
92280-01-8,CCRIS,1,-1,,CCN(CCCl)CCCNc1c2CCCCc2nc3ccccc13,"DEMARINI,DM, PHAM,HN, KATZ,AJ AND BROCKMAN,HE, RELATIONSHIPS BETWEENSTRUCTURES AND MUTAGENIC POTENCIES OF 16 HETEROCYCLIC NITROGEN MUSTARDS (ICRCOMPOUNDS) IN SALMONELLA TYPHIMURIUM, MUTAT. RES. 136(3):185-199,1984",345.918,4.476300000000004,28.16,1.0,3.0,8.0,3.0,2.0,0.55,Mutagenic
145763-35-5,CCRIS,1,-1,,C\C(=C/C(=C/C1=CCOC1=O)/C)\C=C\C=C(/C)\C(=O)C23OC2C(O)(CCO)NC3=O,"ZHU,B AND JEFFREY,AM, FUSARIN C: ISOLATION AND IDENTIFICATION OF TWOMICROSOMAL METABOLITES, CHEM. RES. TOXICOL. 6(1):97-101, 1993",415.4420000000002,0.7721999999999996,125.46000000000001,3.0,7.0,8.0,3.0,0.0,0.4090909090909091,Mutagenic
944-22-9,EPA3,0,-1,,CCO[P@](=S)(CC)Sc1ccccc1,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003",246.33700000000005,4.144600000000003,9.23,0.0,3.0,5.0,1.0,1.0,0.4,Non-mutagenic
5131-58-8,VITIC,1,-1,,Nc1ccc(c(N)c1)[N+](=O)[O-],"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",153.14100000000002,0.7592000000000001,95.18,2.0,4.0,1.0,1.0,1.0,0.0,Mutagenic
919-86-8,CCRIS,0,-1,,CCSCCSP(=O)(OC)OC,"GROVER,IS, DHINGRA,AK, ADHIKARI,N AND LADHAR,SS, GENOTOXICITY OFPESTICIDES AND PLANT SYSTEMS, PROG. CLIN. BIOL. RES. 340E(MUTAT. ENVIRON.,PT.E):91-106, 1990",230.29099999999997,2.8736000000000015,35.53,0.0,5.0,7.0,0.0,0.0,1.0,Non-mutagenic
118-90-1,VITIC,0,-1,TOLUATEOR,Cc1ccccc1C(=O)O,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",136.15,1.69322,37.3,1.0,1.0,1.0,1.0,1.0,0.125,Non-mutagenic
26002-80-2,CCRIS,1,-1,PHENOTHRI,CC(=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C)C,"NISHI,K, TATSUO,N AND NISHIOKA,H, DNA DAMAGING CAPACITY ANDMUTAGENICITY OF PYRETHROID COMPOUNDS IN E. COLI DNA REPAIR ANDSALMONELLA/MICROSOME TESTS, SCI. ENG. REV. DOSHISHA UNIV. 26(2):93-99,1985",350.45800000000014,5.760500000000005,35.53,0.0,3.0,6.0,3.0,2.0,0.34782608695652173,Mutagenic
108-86-1,VITIC,0,-1,BROMOBENZ,Brc1ccccc1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",157.01,2.4491000000000005,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Non-mutagenic
88-53-9,EPA1,0,-1,,Cc1cc(N)c(cc1Cl)S(=O)(=O)O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",221.66500000000002,1.4773200000000002,80.39,2.0,3.0,1.0,1.0,1.0,0.14285714285714285,Non-mutagenic
6088-51-3,VITIC,0,-1,,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",350.46400000000006,6.203600000000004,40.46,2.0,4.0,3.0,4.0,4.0,0.0,Non-mutagenic
112022-06-7,EPA1,1,-1,,CN(C)CCNC(=O)c1cccc2C(=O)c3ccccc3C(=O)c12,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",322.3640000000001,1.7534,66.48,1.0,4.0,4.0,3.0,2.0,0.21052631578947367,Mutagenic
60877-79-4,CCRIS,1,-1,,Nc1snc2c(Cl)cc(Cl)cc12,"ZANI,F, BELLOTTI,A AND MAZZA,P, BIOLOGICAL STUDIES ON2,1-BENZISOTHIAZOLE DERIVATIVES II. EVALUATION OF ANTIMICROBIAL AND GENOTOXICPROPERTIES OF BZ-NITRO-, 3-ETHYLACETATE-, 3-AMINO- AND 3-SUBSTITUTED AMINO2,1-BENZISOTHIAZOLES, FARMACO 49(11):713-719, 1994",219.096,3.1853,38.91,1.0,3.0,0.0,2.0,2.0,0.0,Mutagenic
154159-06-5,CCRIS,0,-1,,ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(CC2(Cl)Cl)C(Cl)Cl,"STEINBERG,M, KINOSHITA,FK AND BALLANTYNE,M,MUTAGENICITY STUDIES WITHTOXAPHENE CONGENERS, ORGANOHALOGEN COMPD. 35(ANALYSIS, CHLORINATED BORNANES,CHIRAL CONTAMINANTS, POLYMER ADDITIVES AND MONOMERS):243-246, 1998",448.259,6.576800000000001,0.0,0.0,0.0,3.0,2.0,0.0,1.0,Non-mutagenic
602-06-2,EPA1,0,-1,SKYRIN,Cc1cc(O)c2C(=O)c3c(O)cc(O)c(c3C(=O)c2c1)c4c(O)cc(O)c5C(=O)c6c(O)cc(C)cc6C(=O)c45,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",538.4640000000003,3.7548400000000024,189.66,6.0,10.0,1.0,6.0,4.0,0.06666666666666667,Non-mutagenic
107-30-2,EPA2,0,-1,,COCCl,"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004",80.51400000000001,0.8291000000000001,9.23,0.0,1.0,1.0,0.0,0.0,1.0,Non-mutagenic
